Time,page,Average Page Load Times
386,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.103
387,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
388,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
389,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
390,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
391,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
392,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
393,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
394,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.154
395,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.108
396,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
397,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.066
398,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
399,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
400,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.026
401,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.175
402,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
403,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
404,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
405,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0310062
406,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1050105
407,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1080108
408,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
409,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
410,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.03
411,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.026
412,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
413,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
414,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
415,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
416,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
417,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
418,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
419,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
420,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
421,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
422,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.107
423,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
424,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
425,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
426,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
427,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.025
428,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
429,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
430,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.103
431,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
432,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
433,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
434,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.056
435,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.031
436,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
437,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
438,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
439,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
440,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
441,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
442,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.253
443,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
444,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
445,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
446,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
447,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
448,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
449,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
450,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.031
451,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.102
452,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1290129
453,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
454,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
455,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.185
456,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
457,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
458,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
459,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
460,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
461,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
462,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
463,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
464,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
465,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
466,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.026
467,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
468,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
469,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
470,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
471,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
472,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.027
473,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
474,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
475,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.221
476,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.277
477,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
478,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
479,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
480,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
481,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
482,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
483,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.237
484,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
485,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.131
486,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
487,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
488,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
489,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
490,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
491,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
492,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
493,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
494,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095019
495,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1650165
496,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0980098
497,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
498,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
499,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
500,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
501,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
502,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
503,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
504,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
505,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
506,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
507,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
508,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.026
509,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
510,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
511,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.037
512,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.109
513,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
514,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
515,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
516,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
517,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
518,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
519,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
520,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
521,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
522,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
523,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
524,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
525,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
526,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
527,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
528,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
529,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
530,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
531,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
532,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
533,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
534,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
535,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
536,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
537,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
538,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
539,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
540,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
541,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
542,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
543,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
544,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
545,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
546,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
547,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.104
548,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
549,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
550,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
551,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
552,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
553,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
554,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
555,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
556,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
557,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
558,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
559,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
560,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
561,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
562,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
563,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
564,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
565,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
566,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
567,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
568,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
569,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
570,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
571,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.105
572,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
573,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
574,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
575,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
576,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.101
577,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
578,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
579,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
580,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
581,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
582,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
583,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
584,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
585,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
586,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
587,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
588,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930372
589,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0930372
590,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230092
591,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0990099
592,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0950095
593,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0950095
594,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
595,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
596,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
597,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
598,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
599,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
600,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
601,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
602,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
603,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
604,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
605,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
606,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
607,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
608,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
609,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
610,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
611,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
612,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
613,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
614,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
615,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
616,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
617,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
618,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
619,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
620,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
621,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
622,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
623,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
624,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
625,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
626,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
627,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
628,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
629,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.092
630,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
631,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
632,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
633,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
634,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
635,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
636,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
637,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
638,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
639,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
640,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
641,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.102
642,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
643,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
644,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
645,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
646,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
647,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
648,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
649,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
650,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
651,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
652,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
653,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
654,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.099
655,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
656,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
657,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
658,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
659,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
660,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0960384
661,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230092
662,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0240096
663,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0970194
664,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0960192
665,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0940094
666,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220022
667,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0240024
668,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0240024
669,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0230023
670,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220022
671,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0950095
672,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0960096
673,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
674,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
675,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
676,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
677,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
678,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
679,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
680,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
681,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
682,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
683,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
684,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
685,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
686,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
687,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
688,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
689,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
690,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
691,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
692,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.828
693,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
694,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
695,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
696,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
697,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
698,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
699,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
700,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
701,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
702,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
703,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
704,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
705,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
706,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
707,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
708,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.108
709,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
710,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
711,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
712,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
713,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
714,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
715,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.098
716,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
717,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
718,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
719,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
720,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
721,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
722,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.1
723,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.097
724,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
725,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
726,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
727,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
728,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.024
729,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
730,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.096
731,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
732,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
733,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
734,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.095
735,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
736,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.094
737,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.021
738,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
739,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
740,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
741,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
742,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
743,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.022
744,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
745,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
746,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
747,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.087
748,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
749,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.019
750,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
751,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
752,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
753,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
754,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
755,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
756,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.088
757,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.090036
758,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0220088
759,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.020008
760,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0910182
761,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.090018
762,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.0920092
763,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.020002
764,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.090009
765,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
766,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.093
767,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.09
768,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
769,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.023
770,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.091
771,https://chat.dhs.gov/JMWeb/dynamic/chat.html#a,0.02
